X.OTU_ID,CSNeg.1,CSNeg.2,CSNeg.3,CSNeg.4,NEG01,NEG02,NEG03,POS01,POS02,POS03,SE.01,SE.02,SE.03,SE.04,SE.05,SE.06,SE.07,SE.08,SE.09,SE.10,SE.11,SE.12,SE.13,SE.14,SE.15,SE.16,SE.17,SE.18,SE.19,SE.20,SE.21,SE.22,SE.23,SE.24,SE.25,SE.26,SE.27,SE.28,SE.29,SE.30,SE.31,SE.32,SE.33,SE.34,SE.35,SE.36,SE.37,SE.38,SE.39,SE.40,SE.41,SE.42,SE.43,SE.44,SE.45,SE.46,SE.47,SE.48,SE.49,SE.50,SE.51,SE.52,SE.53,SE.54,SE.55,SE.56,SE.57,SE.58,SE.59,SE.60,SE.61,SE.62,SE.63,taxonomy
Anguilla_anguilla,0,0,0,0,0,0,0,0,0,0,0,1791,1571,293,488,520,2471,1800,2031,5397,3214,3018,2711,1560,1019,126,125,73,775,1072,197,1441,3538,2026,35,9,96,0,0,44,15,0,20,2050,2003,3153,1764,2129,2856,1207,1069,1907,3595,6558,2722,1993,1061,2791,3073,3608,2132,2656,0,1704,0,0,72,1598,576,2349,1306,2057,1688,d__Eukaryota; p__Chordata; c__Actinopteri; o__Anguilliformes; f__Anguillidae; g__Anguilla; s__Anguilla_anguilla
Maylandia_zebra,0,0,0,0,0,0,0,28240,54665,74899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cichliformes; f__Cichlidae; g__Maylandia; s__Maylandia_zebra
Alosa_alosa,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,1468,1180,1006,852,819,1217,4206,7889,1735,0,0,0,0,0,0,0,0,0,7,0,3,5,5,9,0,0,3,455,0,0,0,0,0,0,0,0,160,0,130,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Clupeiformes; f__Clupeidae; g__Alosa; s__Alosa_alosa
Barbus_barbus,0,0,0,0,0,0,0,0,0,0,0,1318,1389,21954,15018,18594,3097,1477,2162,2249,836,1841,0,196,0,7080,7480,7773,9252,5725,11100,62522,61636,49124,0,0,0,0,0,0,0,0,0,5179,5684,6884,4101,6208,7935,25581,28036,28943,485,528,582,623,4923,5493,0,120,0,1883,0,1464,0,0,1371,7042,5377,7175,5107,6378,1974,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Cyprinidae; g__Barbus; s__Barbus_barbus
Carassius_auratus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Cyprinidae; g__Carassius; s__Carassius_auratus
Gobio_gobio,0,0,0,0,0,0,0,0,0,0,0,1456,5466,1715,873,1752,1564,2105,1762,1283,1589,1465,1039,1269,173,551,1803,695,2205,2143,5098,3876,4278,2692,4,11,18,3,0,12,0,0,6,3949,7399,5468,2598,3951,4014,5989,5575,7545,3728,1820,1487,1661,6760,3562,2259,1016,2497,1091,0,1326,0,0,686,2687,3574,3658,3718,4679,2832,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Gobionidae; g__Gobio; s__Gobio_gobio
Abramis_brama,0,0,0,0,0,0,0,0,0,0,0,4036,4083,289,235,836,6874,5293,6331,7534,5794,11491,8397,14436,4347,248,236,327,497,66,194,0,188,73,271,354,768,10,3,24,39,0,116,1951,2736,6633,815,915,782,1104,647,566,8881,9369,6969,24,645,436,5199,2430,4356,2517,0,1603,0,0,90,1134,1667,2181,3807,4429,3518,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Leuciscidae; g__Abramis; s__Abramis_brama
Alburnus_alburnus,0,0,0,0,0,0,0,0,0,0,0,12676,4719,532,991,1208,4766,2269,3342,3217,5081,6165,469,2953,802,1065,732,761,5485,4527,6127,8020,6518,3948,87,31,165,113,46,240,55,0,75,8155,8989,9605,4854,9051,8223,4732,6739,6757,5242,7460,3960,9191,6458,7924,3542,636,2814,5878,0,22589,0,86,6252,2387,2448,2159,3707,3344,3279,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Leuciscidae; g__Alburnus; s__Alburnus_alburnus
Blicca_bjoerkna,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,280,0,72,580,427,275,1044,33,0,0,0,0,0,155,0,0,0,0,0,7,5,0,27,0,0,0,0,0,0,0,139,0,0,0,0,0,158,0,0,0,0,0,283,0,211,0,204,0,0,0,0,0,0,0,0,0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Leuciscidae; g__Blicca; s__Blicca_bjoerkna
Leucaspius_delineatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Eukaryota; p__Chordata; c__Actinopteri; o__Cypriniformes; f__Leuciscidae; g__Leucaspius; s__Leucaspius_delineatus
